100000,3000,"zipf3000",17,16,972,18,18
100000,3000,"zipf3000",17,16,973,18,18
100000,3000,"zipf3000",17,16,974,18,18
100000,3000,"zipf3000",17,16,975,18,18
100000,3000,"zipf3000",17,16,976,18,18
100000,3000,"zipf3000",17,16,977,18,18
100000,3000,"zipf3000",17,16,978,18,18
100000,3000,"zipf3000",17,16,979,18,18
100000,3000,"zipf3000",17,16,980,18,18
100000,3000,"zipf3000",17,16,981,18,18
100000,3000,"zipf3000",17,16,982,18,18
100000,3000,"zipf3000",17,16,983,18,18
100000,3000,"zipf3000",17,16,984,18,18
100000,3000,"zipf3000",17,16,985,18,18
100000,3000,"zipf3000",17,16,986,18,18
100000,3000,"zipf3000",17,16,987,18,18
100000,3000,"zipf3000",17,16,988,17,17
100000,3000,"zipf3000",17,16,989,17,17
100000,3000,"zipf3000",17,16,990,17,17
100000,3000,"zipf3000",17,16,991,17,17
100000,3000,"zipf3000",17,16,992,17,17
100000,3000,"zipf3000",17,16,993,17,17
100000,3000,"zipf3000",17,16,994,17,17
100000,3000,"zipf3000",17,16,995,17,17
100000,3000,"zipf3000",17,16,996,17,17
100000,3000,"zipf3000",17,16,997,17,17
100000,3000,"zipf3000",17,16,998,17,17
100000,3000,"zipf3000",17,16,999,17,17
100000,3000,"zipf3000",17,16,1000,17,17
100000,3000,"zipf3000",17,16,1001,17,17
100000,3000,"zipf3000",17,16,1002,17,17
100000,3000,"zipf3000",17,16,1003,17,17
100000,3000,"zipf3000",17,16,1004,17,17
100000,3000,"zipf3000",17,16,1005,17,17
100000,3000,"zipf3000",17,16,1006,17,17
100000,3000,"zipf3000",17,16,1007,17,17
100000,3000,"zipf3000",17,16,1008,17,17
100000,3000,"zipf3000",17,16,1009,17,17
100000,3000,"zipf3000",17,16,1010,17,17
100000,3000,"zipf3000",17,16,1011,17,17
100000,3000,"zipf3000",17,16,1012,17,17
100000,3000,"zipf3000",17,16,1013,17,17
100000,3000,"zipf3000",17,16,1014,17,17
100000,3000,"zipf3000",17,16,1015,17,17
100000,3000,"zipf3000",17,16,1016,17,17
100000,3000,"zipf3000",17,16,1017,17,17
100000,3000,"zipf3000",17,16,1018,17,17
100000,3000,"zipf3000",17,16,1019,17,17
100000,3000,"zipf3000",17,16,1020,17,17
100000,3000,"zipf3000",17,16,1021,17,17
100000,3000,"zipf3000",17,16,1022,17,17
100000,3000,"zipf3000",17,16,1023,17,17
100000,3000,"zipf3000",17,16,1024,17,17
100000,3000,"zipf3000",17,16,1025,17,17
100000,3000,"zipf3000",17,16,1026,17,17
100000,3000,"zipf3000",17,16,1027,17,17
100000,3000,"zipf3000",17,16,1028,17,17
100000,3000,"zipf3000",17,16,1029,17,17
100000,3000,"zipf3000",17,16,1030,17,17
100000,3000,"zipf3000",17,16,1031,17,17
100000,3000,"zipf3000",17,16,1032,17,17
100000,3000,"zipf3000",17,16,1033,17,17
100000,3000,"zipf3000",17,16,1034,17,17
100000,3000,"zipf3000",17,16,1035,17,17
100000,3000,"zipf3000",17,16,1036,17,17
100000,3000,"zipf3000",17,16,1037,17,17
100000,3000,"zipf3000",17,16,1038,17,17
100000,3000,"zipf3000",17,16,1039,17,17
100000,3000,"zipf3000",17,16,1040,17,17
100000,3000,"zipf3000",17,16,1041,16,16
100000,3000,"zipf3000",17,16,1042,16,16
100000,3000,"zipf3000",17,16,1043,16,16
100000,3000,"zipf3000",17,16,1044,16,16
100000,3000,"zipf3000",17,16,1045,16,16
100000,3000,"zipf3000",17,16,1046,16,16
100000,3000,"zipf3000",17,16,1047,16,16
100000,3000,"zipf3000",17,16,1048,16,16
100000,3000,"zipf3000",17,16,1049,16,16
100000,3000,"zipf3000",17,16,1050,16,16
100000,3000,"zipf3000",17,16,1051,16,16
100000,3000,"zipf3000",17,16,1052,16,16
100000,3000,"zipf3000",17,16,1053,16,16
100000,3000,"zipf3000",17,16,1054,16,16
100000,3000,"zipf3000",17,16,1055,16,16
100000,3000,"zipf3000",17,16,1056,16,16
100000,3000,"zipf3000",17,16,1057,16,16
100000,3000,"zipf3000",17,16,1058,16,16
100000,3000,"zipf3000",17,16,1059,16,16
100000,3000,"zipf3000",17,16,1060,16,16
100000,3000,"zipf3000",17,16,1061,16,16
100000,3000,"zipf3000",17,16,1062,16,16
100000,3000,"zipf3000",17,16,1063,16,16
100000,3000,"zipf3000",17,16,1064,16,16
100000,3000,"zipf3000",17,16,1065,16,16
100000,3000,"zipf3000",17,16,1066,16,16
100000,3000,"zipf3000",17,16,1067,16,16
100000,3000,"zipf3000",17,16,1068,16,16
100000,3000,"zipf3000",17,16,1069,16,16
100000,3000,"zipf3000",17,16,1070,16,16
100000,3000,"zipf3000",17,16,1071,16,16
100000,3000,"zipf3000",17,16,1072,16,16
100000,3000,"zipf3000",17,16,1073,16,16
100000,3000,"zipf3000",17,16,1074,16,16
100000,3000,"zipf3000",17,16,1075,16,16
100000,3000,"zipf3000",17,16,1076,16,16
100000,3000,"zipf3000",17,16,1077,16,16
100000,3000,"zipf3000",17,16,1078,16,16
100000,3000,"zipf3000",17,16,1079,16,16
100000,3000,"zipf3000",17,16,1080,16,16
100000,3000,"zipf3000",17,16,1081,16,16
100000,3000,"zipf3000",17,16,1082,16,16
100000,3000,"zipf3000",17,16,1083,16,16
100000,3000,"zipf3000",17,16,1084,16,16
100000,3000,"zipf3000",17,16,1085,16,16
100000,3000,"zipf3000",17,16,1086,16,16
100000,3000,"zipf3000",17,16,1087,16,16
100000,3000,"zipf3000",17,16,1088,16,16
100000,3000,"zipf3000",17,16,1089,16,16
100000,3000,"zipf3000",17,16,1090,16,16
100000,3000,"zipf3000",17,16,1091,16,16
100000,3000,"zipf3000",17,16,1092,16,16
100000,3000,"zipf3000",17,16,1093,16,16
100000,3000,"zipf3000",17,16,1094,16,16
100000,3000,"zipf3000",17,16,1095,16,16
100000,3000,"zipf3000",17,16,1096,16,16
100000,3000,"zipf3000",17,16,1097,16,16
100000,3000,"zipf3000",17,16,1098,16,16
100000,3000,"zipf3000",17,16,1099,16,16
100000,3000,"zipf3000",17,16,1100,16,16
100000,3000,"zipf3000",17,16,1101,16,16
100000,3000,"zipf3000",17,16,1102,16,16
100000,3000,"zipf3000",17,16,1103,16,16
100000,3000,"zipf3000",17,16,1104,16,16
100000,3000,"zipf3000",17,16,1105,16,16
100000,3000,"zipf3000",17,16,1106,16,16
100000,3000,"zipf3000",17,16,1107,16,16
100000,3000,"zipf3000",17,16,1108,16,16
100000,3000,"zipf3000",17,16,1109,16,16
100000,3000,"zipf3000",17,16,1110,16,16
100000,3000,"zipf3000",17,16,1111,16,16
100000,3000,"zipf3000",17,16,1112,15,15
100000,3000,"zipf3000",17,16,1113,15,15
100000,3000,"zipf3000",17,16,1114,15,15
100000,3000,"zipf3000",17,16,1115,15,15
100000,3000,"zipf3000",17,16,1116,15,15
100000,3000,"zipf3000",17,16,1117,15,15
100000,3000,"zipf3000",17,16,1118,15,15
100000,3000,"zipf3000",17,16,1119,15,15
100000,3000,"zipf3000",17,16,1120,15,15
100000,3000,"zipf3000",17,16,1121,15,15
100000,3000,"zipf3000",17,16,1122,15,15
100000,3000,"zipf3000",17,16,1123,15,15
100000,3000,"zipf3000",17,16,1124,15,15
100000,3000,"zipf3000",17,16,1125,15,15
100000,3000,"zipf3000",17,16,1126,15,15
100000,3000,"zipf3000",17,16,1127,15,15
100000,3000,"zipf3000",17,16,1128,15,15
100000,3000,"zipf3000",17,16,1129,15,15
100000,3000,"zipf3000",17,16,1130,15,15
100000,3000,"zipf3000",17,16,1131,15,15
100000,3000,"zipf3000",17,16,1132,15,15
100000,3000,"zipf3000",17,16,1133,15,15
100000,3000,"zipf3000",17,16,1134,15,15
100000,3000,"zipf3000",17,16,1135,15,15
100000,3000,"zipf3000",17,16,1136,15,15
100000,3000,"zipf3000",17,16,1137,15,15
100000,3000,"zipf3000",17,16,1138,15,15
100000,3000,"zipf3000",17,16,1139,15,15
100000,3000,"zipf3000",17,16,1140,15,15
100000,3000,"zipf3000",17,16,1141,15,15
100000,3000,"zipf3000",17,16,1142,15,15
100000,3000,"zipf3000",17,16,1143,15,15
100000,3000,"zipf3000",17,16,1144,15,15
100000,3000,"zipf3000",17,16,1145,15,15
100000,3000,"zipf3000",17,16,1146,15,15
100000,3000,"zipf3000",17,16,1147,15,15
100000,3000,"zipf3000",17,16,1148,15,15
100000,3000,"zipf3000",17,16,1149,15,15
100000,3000,"zipf3000",17,16,1150,15,15
100000,3000,"zipf3000",17,16,1151,15,15
100000,3000,"zipf3000",17,16,1152,15,15
100000,3000,"zipf3000",17,16,1153,15,15
100000,3000,"zipf3000",17,16,1154,15,15
100000,3000,"zipf3000",17,16,1155,15,15
100000,3000,"zipf3000",17,16,1156,15,15
100000,3000,"zipf3000",17,16,1157,15,15
100000,3000,"zipf3000",17,16,1158,15,15
100000,3000,"zipf3000",17,16,1159,15,15
100000,3000,"zipf3000",17,16,1160,15,15
100000,3000,"zipf3000",17,16,1161,15,15
100000,3000,"zipf3000",17,16,1162,15,15
100000,3000,"zipf3000",17,16,1163,15,15
100000,3000,"zipf3000",17,16,1164,15,15
100000,3000,"zipf3000",17,16,1165,15,15
100000,3000,"zipf3000",17,16,1166,15,15
100000,3000,"zipf3000",17,16,1167,15,15
100000,3000,"zipf3000",17,16,1168,15,15
100000,3000,"zipf3000",17,16,1169,15,15
100000,3000,"zipf3000",17,16,1170,15,15
100000,3000,"zipf3000",17,16,1171,15,15
100000,3000,"zipf3000",17,16,1172,15,15
100000,3000,"zipf3000",17,16,1173,15,15
100000,3000,"zipf3000",17,16,1174,15,15
100000,3000,"zipf3000",17,16,1175,15,15
100000,3000,"zipf3000",17,16,1176,15,15
100000,3000,"zipf3000",17,16,1177,15,15
100000,3000,"zipf3000",17,16,1178,15,15
100000,3000,"zipf3000",17,16,1179,14,14
100000,3000,"zipf3000",17,16,1180,14,14
100000,3000,"zipf3000",17,16,1181,14,14
100000,3000,"zipf3000",17,16,1182,14,14
100000,3000,"zipf3000",17,16,1183,14,14
100000,3000,"zipf3000",17,16,1184,14,14
100000,3000,"zipf3000",17,16,1185,14,14
100000,3000,"zipf3000",17,16,1186,14,14
100000,3000,"zipf3000",17,16,1187,14,14
100000,3000,"zipf3000",17,16,1188,14,14
100000,3000,"zipf3000",17,16,1189,14,14
100000,3000,"zipf3000",17,16,1190,14,14
100000,3000,"zipf3000",17,16,1191,14,14
100000,3000,"zipf3000",17,16,1192,14,14
100000,3000,"zipf3000",17,16,1193,14,14
100000,3000,"zipf3000",17,16,1194,14,14
100000,3000,"zipf3000",17,16,1195,14,14
100000,3000,"zipf3000",17,16,1196,14,14
100000,3000,"zipf3000",17,16,1197,14,14
100000,3000,"zipf3000",17,16,1198,14,14
100000,3000,"zipf3000",17,16,1199,14,14
100000,3000,"zipf3000",17,16,1200,14,14
100000,3000,"zipf3000",17,16,1201,14,14
100000,3000,"zipf3000",17,16,1202,14,14
100000,3000,"zipf3000",17,16,1203,14,14
100000,3000,"zipf3000",17,16,1204,14,14
100000,3000,"zipf3000",17,16,1205,14,14
100000,3000,"zipf3000",17,16,1206,14,14
100000,3000,"zipf3000",17,16,1207,14,14
100000,3000,"zipf3000",17,16,1208,14,14
100000,3000,"zipf3000",17,16,1209,14,14
100000,3000,"zipf3000",17,16,1210,14,14
100000,3000,"zipf3000",17,16,1211,14,14
100000,3000,"zipf3000",17,16,1212,14,14
100000,3000,"zipf3000",17,16,1213,14,14
100000,3000,"zipf3000",17,16,1214,14,14
100000,3000,"zipf3000",17,16,1215,14,14
100000,3000,"zipf3000",17,16,1216,14,14
100000,3000,"zipf3000",17,16,1217,14,14
100000,3000,"zipf3000",17,16,1218,14,14
100000,3000,"zipf3000",17,16,1219,14,14
100000,3000,"zipf3000",17,16,1220,14,14
100000,3000,"zipf3000",17,16,1221,14,14
100000,3000,"zipf3000",17,16,1222,14,14
100000,3000,"zipf3000",17,16,1223,14,14
100000,3000,"zipf3000",17,16,1224,14,14
100000,3000,"zipf3000",17,16,1225,14,14
100000,3000,"zipf3000",17,16,1226,14,14
100000,3000,"zipf3000",17,16,1227,14,14
100000,3000,"zipf3000",17,16,1228,14,14
100000,3000,"zipf3000",17,16,1229,14,14
100000,3000,"zipf3000",17,16,1230,14,14
100000,3000,"zipf3000",17,16,1231,14,14
100000,3000,"zipf3000",17,16,1232,14,14
100000,3000,"zipf3000",17,16,1233,14,14
100000,3000,"zipf3000",17,16,1234,14,14
100000,3000,"zipf3000",17,16,1235,14,14
100000,3000,"zipf3000",17,16,1236,14,14
100000,3000,"zipf3000",17,16,1237,14,14
100000,3000,"zipf3000",17,16,1238,14,14
100000,3000,"zipf3000",17,16,1239,14,14
100000,3000,"zipf3000",17,16,1240,14,14
100000,3000,"zipf3000",17,16,1241,14,14
100000,3000,"zipf3000",17,16,1242,14,14
100000,3000,"zipf3000",17,16,1243,14,14
100000,3000,"zipf3000",17,16,1244,14,14
100000,3000,"zipf3000",17,16,1245,14,14
100000,3000,"zipf3000",17,16,1246,14,14
100000,3000,"zipf3000",17,16,1247,14,14
100000,3000,"zipf3000",17,16,1248,14,14
100000,3000,"zipf3000",17,16,1249,14,14
100000,3000,"zipf3000",17,16,1250,14,14
100000,3000,"zipf3000",17,16,1251,14,14
100000,3000,"zipf3000",17,16,1252,14,14
100000,3000,"zipf3000",17,16,1253,14,14
100000,3000,"zipf3000",17,16,1254,14,14
100000,3000,"zipf3000",17,16,1255,14,14
100000,3000,"zipf3000",17,16,1256,14,14
100000,3000,"zipf3000",17,16,1257,14,14
100000,3000,"zipf3000",17,16,1258,14,14
100000,3000,"zipf3000",17,16,1259,14,14
100000,3000,"zipf3000",17,16,1260,14,14
100000,3000,"zipf3000",17,16,1261,14,14
100000,3000,"zipf3000",17,16,1262,14,14
100000,3000,"zipf3000",17,16,1263,14,14
100000,3000,"zipf3000",17,16,1264,14,14
100000,3000,"zipf3000",17,16,1265,14,14
100000,3000,"zipf3000",17,16,1266,14,14
100000,3000,"zipf3000",17,16,1267,14,14
100000,3000,"zipf3000",17,16,1268,14,14
100000,3000,"zipf3000",17,16,1269,14,14
100000,3000,"zipf3000",17,16,1270,13,13
100000,3000,"zipf3000",17,16,1271,13,13
100000,3000,"zipf3000",17,16,1272,13,13
100000,3000,"zipf3000",17,16,1273,13,13
100000,3000,"zipf3000",17,16,1274,13,13
100000,3000,"zipf3000",17,16,1275,13,13
100000,3000,"zipf3000",17,16,1276,13,13
100000,3000,"zipf3000",17,16,1277,13,13
100000,3000,"zipf3000",17,16,1278,13,13
100000,3000,"zipf3000",17,16,1279,13,13
100000,3000,"zipf3000",17,16,1280,13,13
100000,3000,"zipf3000",17,16,1281,13,13
100000,3000,"zipf3000",17,16,1282,13,13
100000,3000,"zipf3000",17,16,1283,13,13
100000,3000,"zipf3000",17,16,1284,13,13
100000,3000,"zipf3000",17,16,1285,13,13
100000,3000,"zipf3000",17,16,1286,13,13
100000,3000,"zipf3000",17,16,1287,13,13
100000,3000,"zipf3000",17,16,1288,13,13
100000,3000,"zipf3000",17,16,1289,13,13
100000,3000,"zipf3000",17,16,1290,13,13
100000,3000,"zipf3000",17,16,1291,13,13
100000,3000,"zipf3000",17,16,1292,13,13
100000,3000,"zipf3000",17,16,1293,13,13
100000,3000,"zipf3000",17,16,1294,13,13
100000,3000,"zipf3000",17,16,1295,13,13
100000,3000,"zipf3000",17,16,1296,13,13
100000,3000,"zipf3000",17,16,1297,13,13
100000,3000,"zipf3000",17,16,1298,13,13
100000,3000,"zipf3000",17,16,1299,13,13
100000,3000,"zipf3000",17,16,1300,13,13
100000,3000,"zipf3000",17,16,1301,13,13
100000,3000,"zipf3000",17,16,1302,13,13
100000,3000,"zipf3000",17,16,1303,13,13
100000,3000,"zipf3000",17,16,1304,13,13
100000,3000,"zipf3000",17,16,1305,13,13
100000,3000,"zipf3000",17,16,1306,13,13
100000,3000,"zipf3000",17,16,1307,13,13
100000,3000,"zipf3000",17,16,1308,13,13
100000,3000,"zipf3000",17,16,1309,13,13
100000,3000,"zipf3000",17,16,1310,13,13
100000,3000,"zipf3000",17,16,1311,13,13
100000,3000,"zipf3000",17,16,1312,13,13
100000,3000,"zipf3000",17,16,1313,13,13
100000,3000,"zipf3000",17,16,1314,13,13
100000,3000,"zipf3000",17,16,1315,13,13
100000,3000,"zipf3000",17,16,1316,13,13
100000,3000,"zipf3000",17,16,1317,13,13
100000,3000,"zipf3000",17,16,1318,13,13
100000,3000,"zipf3000",17,16,1319,13,13
100000,3000,"zipf3000",17,16,1320,13,13
100000,3000,"zipf3000",17,16,1321,13,13
100000,3000,"zipf3000",17,16,1322,13,13
100000,3000,"zipf3000",17,16,1323,13,13
100000,3000,"zipf3000",17,16,1324,13,13
100000,3000,"zipf3000",17,16,1325,13,13
100000,3000,"zipf3000",17,16,1326,13,13
100000,3000,"zipf3000",17,16,1327,13,13
100000,3000,"zipf3000",17,16,1328,13,13
100000,3000,"zipf3000",17,16,1329,13,13
100000,3000,"zipf3000",17,16,1330,13,13
100000,3000,"zipf3000",17,16,1331,13,13
100000,3000,"zipf3000",17,16,1332,13,13
100000,3000,"zipf3000",17,16,1333,13,13
100000,3000,"zipf3000",17,16,1334,13,13
100000,3000,"zipf3000",17,16,1335,13,13
100000,3000,"zipf3000",17,16,1336,13,13
100000,3000,"zipf3000",17,16,1337,13,13
100000,3000,"zipf3000",17,16,1338,13,13
100000,3000,"zipf3000",17,16,1339,13,13
100000,3000,"zipf3000",17,16,1340,13,13
100000,3000,"zipf3000",17,16,1341,13,13
100000,3000,"zipf3000",17,16,1342,13,13
100000,3000,"zipf3000",17,16,1343,13,13
100000,3000,"zipf3000",17,16,1344,13,13
100000,3000,"zipf3000",17,16,1345,13,13
100000,3000,"zipf3000",17,16,1346,13,13
100000,3000,"zipf3000",17,16,1347,13,13
100000,3000,"zipf3000",17,16,1348,13,13
100000,3000,"zipf3000",17,16,1349,13,13
100000,3000,"zipf3000",17,16,1350,13,13
100000,3000,"zipf3000",17,16,1351,13,13
100000,3000,"zipf3000",17,16,1352,13,13
100000,3000,"zipf3000",17,16,1353,13,13
100000,3000,"zipf3000",17,16,1354,13,13
100000,3000,"zipf3000",17,16,1355,13,13
100000,3000,"zipf3000",17,16,1356,13,13
100000,3000,"zipf3000",17,16,1357,13,13
100000,3000,"zipf3000",17,16,1358,12,12
100000,3000,"zipf3000",17,16,1359,12,12
100000,3000,"zipf3000",17,16,1360,12,12
100000,3000,"zipf3000",17,16,1361,12,12
100000,3000,"zipf3000",17,16,1362,12,12
100000,3000,"zipf3000",17,16,1363,12,12
100000,3000,"zipf3000",17,16,1364,12,12
100000,3000,"zipf3000",17,16,1365,12,12
100000,3000,"zipf3000",17,16,1366,12,12
100000,3000,"zipf3000",17,16,1367,12,12
100000,3000,"zipf3000",17,16,1368,12,12
100000,3000,"zipf3000",17,16,1369,12,12
100000,3000,"zipf3000",17,16,1370,12,12
100000,3000,"zipf3000",17,16,1371,12,12
100000,3000,"zipf3000",17,16,1372,12,12
100000,3000,"zipf3000",17,16,1373,12,12
100000,3000,"zipf3000",17,16,1374,12,12
100000,3000,"zipf3000",17,16,1375,12,12
100000,3000,"zipf3000",17,16,1376,12,12
100000,3000,"zipf3000",17,16,1377,12,12
100000,3000,"zipf3000",17,16,1378,12,12
100000,3000,"zipf3000",17,16,1379,12,12
100000,3000,"zipf3000",17,16,1380,12,12
100000,3000,"zipf3000",17,16,1381,12,12
100000,3000,"zipf3000",17,16,1382,12,12
100000,3000,"zipf3000",17,16,1383,12,12
100000,3000,"zipf3000",17,16,1384,12,12
100000,3000,"zipf3000",17,16,1385,12,12
100000,3000,"zipf3000",17,16,1386,12,12
100000,3000,"zipf3000",17,16,1387,12,12
100000,3000,"zipf3000",17,16,1388,12,12
100000,3000,"zipf3000",17,16,1389,12,12
100000,3000,"zipf3000",17,16,1390,12,12
100000,3000,"zipf3000",17,16,1391,12,12
100000,3000,"zipf3000",17,16,1392,12,12
100000,3000,"zipf3000",17,16,1393,12,12
100000,3000,"zipf3000",17,16,1394,12,12
100000,3000,"zipf3000",17,16,1395,12,12
100000,3000,"zipf3000",17,16,1396,12,12
100000,3000,"zipf3000",17,16,1397,12,12
100000,3000,"zipf3000",17,16,1398,12,12
100000,3000,"zipf3000",17,16,1399,12,12
100000,3000,"zipf3000",17,16,1400,12,12
100000,3000,"zipf3000",17,16,1401,12,12
100000,3000,"zipf3000",17,16,1402,12,12
100000,3000,"zipf3000",17,16,1403,12,12
100000,3000,"zipf3000",17,16,1404,12,12
100000,3000,"zipf3000",17,16,1405,12,12
100000,3000,"zipf3000",17,16,1406,12,12
100000,3000,"zipf3000",17,16,1407,12,12
100000,3000,"zipf3000",17,16,1408,12,12
100000,3000,"zipf3000",17,16,1409,12,12
100000,3000,"zipf3000",17,16,1410,12,12
100000,3000,"zipf3000",17,16,1411,12,12
100000,3000,"zipf3000",17,16,1412,12,12
100000,3000,"zipf3000",17,16,1413,12,12
100000,3000,"zipf3000",17,16,1414,12,12
100000,3000,"zipf3000",17,16,1415,12,12
100000,3000,"zipf3000",17,16,1416,12,12
100000,3000,"zipf3000",17,16,1417,12,12
100000,3000,"zipf3000",17,16,1418,12,12
100000,3000,"zipf3000",17,16,1419,12,12
100000,3000,"zipf3000",17,16,1420,12,12
100000,3000,"zipf3000",17,16,1421,12,12
100000,3000,"zipf3000",17,16,1422,12,12
100000,3000,"zipf3000",17,16,1423,12,12
100000,3000,"zipf3000",17,16,1424,12,12
100000,3000,"zipf3000",17,16,1425,12,12
100000,3000,"zipf3000",17,16,1426,12,12
100000,3000,"zipf3000",17,16,1427,12,12
100000,3000,"zipf3000",17,16,1428,12,12
100000,3000,"zipf3000",17,16,1429,12,12
100000,3000,"zipf3000",17,16,1430,12,12
100000,3000,"zipf3000",17,16,1431,12,12
100000,3000,"zipf3000",17,16,1432,12,12
100000,3000,"zipf3000",17,16,1433,12,12
100000,3000,"zipf3000",17,16,1434,12,12
100000,3000,"zipf3000",17,16,1435,12,12
100000,3000,"zipf3000",17,16,1436,12,12
100000,3000,"zipf3000",17,16,1437,12,12
100000,3000,"zipf3000",17,16,1438,12,12
100000,3000,"zipf3000",17,16,1439,12,12
100000,3000,"zipf3000",17,16,1440,12,12
100000,3000,"zipf3000",17,16,1441,12,12
100000,3000,"zipf3000",17,16,1442,12,12
100000,3000,"zipf3000",17,16,1443,12,12
100000,3000,"zipf3000",17,16,1444,12,12
100000,3000,"zipf3000",17,16,1445,12,12
100000,3000,"zipf3000",17,16,1446,12,12
100000,3000,"zipf3000",17,16,1447,12,12
100000,3000,"zipf3000",17,16,1448,12,12
100000,3000,"zipf3000",17,16,1449,12,12
100000,3000,"zipf3000",17,16,1450,12,12
100000,3000,"zipf3000",17,16,1451,12,12
100000,3000,"zipf3000",17,16,1452,12,12
100000,3000,"zipf3000",17,16,1453,12,12
100000,3000,"zipf3000",17,16,1454,12,12
100000,3000,"zipf3000",17,16,1455,12,12
100000,3000,"zipf3000",17,16,1456,12,12
100000,3000,"zipf3000",17,16,1457,12,12
100000,3000,"zipf3000",17,16,1458,12,12
100000,3000,"zipf3000",17,16,1459,12,12
100000,3000,"zipf3000",17,16,1460,12,12
100000,3000,"zipf3000",17,16,1461,12,12
100000,3000,"zipf3000",17,16,1462,12,12
100000,3000,"zipf3000",17,16,1463,12,12
100000,3000,"zipf3000",17,16,1464,12,12
100000,3000,"zipf3000",17,16,1465,12,12
100000,3000,"zipf3000",17,16,1466,12,12
100000,3000,"zipf3000",17,16,1467,12,12
100000,3000,"zipf3000",17,16,1468,12,12
100000,3000,"zipf3000",17,16,1469,12,12
100000,3000,"zipf3000",17,16,1470,12,12
100000,3000,"zipf3000",17,16,1471,12,12
100000,3000,"zipf3000",17,16,1472,12,12
100000,3000,"zipf3000",17,16,1473,12,12
100000,3000,"zipf3000",17,16,1474,12,12
100000,3000,"zipf3000",17,16,1475,12,12
100000,3000,"zipf3000",17,16,1476,12,12
100000,3000,"zipf3000",17,16,1477,12,12
100000,3000,"zipf3000",17,16,1478,12,12
100000,3000,"zipf3000",17,16,1479,12,12
100000,3000,"zipf3000",17,16,1480,12,12
100000,3000,"zipf3000",17,16,1481,11,11
100000,3000,"zipf3000",17,16,1482,11,11
100000,3000,"zipf3000",17,16,1483,11,11
100000,3000,"zipf3000",17,16,1484,11,11
100000,3000,"zipf3000",17,16,1485,11,11
100000,3000,"zipf3000",17,16,1486,11,11
100000,3000,"zipf3000",17,16,1487,11,11
100000,3000,"zipf3000",17,16,1488,11,11
100000,3000,"zipf3000",17,16,1489,11,11
100000,3000,"zipf3000",17,16,1490,11,11
100000,3000,"zipf3000",17,16,1491,11,11
100000,3000,"zipf3000",17,16,1492,11,11
100000,3000,"zipf3000",17,16,1493,11,11
100000,3000,"zipf3000",17,16,1494,11,11
100000,3000,"zipf3000",17,16,1495,11,11
100000,3000,"zipf3000",17,16,1496,11,11
100000,3000,"zipf3000",17,16,1497,11,11
100000,3000,"zipf3000",17,16,1498,11,11
100000,3000,"zipf3000",17,16,1499,11,11
100000,3000,"zipf3000",17,16,1500,11,11
100000,3000,"zipf3000",17,16,1501,11,11
100000,3000,"zipf3000",17,16,1502,11,11
100000,3000,"zipf3000",17,16,1503,11,11
100000,3000,"zipf3000",17,16,1504,11,11
